timestamp,open,high,low,close,volume
2023-11-23,2.614,2.635,2.474,2.478,6157704.47
2023-11-24,2.479,2.657,2.455,2.498,9296909.84
2023-11-25,2.498,2.541,2.436,2.5,4257243.87
2023-11-26,2.499,2.552,2.397,2.497,8148636.59
2023-11-27,2.498,2.573,2.284,2.364,6202613.34
2023-11-28,2.364,2.398,2.289,2.338,4606216.04
2023-11-29,2.338,2.358,2.224,2.261,7304740.07
2023-11-30,2.26,2.359,2.242,2.355,4388551.3
2023-12-01,2.355,2.428,2.336,2.389,5083723.23
2023-12-02,2.389,2.479,2.345,2.428,5562363.47
2023-12-03,2.428,2.483,2.374,2.431,4697116.88
2023-12-04,2.431,2.51,2.322,2.387,9013993.3
2023-12-05,2.388,2.493,2.311,2.402,7320050.63
2023-12-06,2.402,2.456,2.25,2.265,7967633.47
2023-12-07,2.264,2.58,2.228,2.507,16134100.01
2023-12-08,2.508,2.526,2.4,2.446,6510382.74
2023-12-09,2.446,2.536,2.305,2.342,7407473.3
2023-12-10,2.343,2.432,2.332,2.388,3474520.3
2023-12-11,2.389,2.401,2.104,2.259,9836773.35
2023-12-12,2.259,2.323,2.171,2.23,7164135.12
2023-12-13,2.23,2.32,2.138,2.309,6517251.82
2023-12-14,2.31,2.385,2.255,2.358,7068068.46
2023-12-15,2.358,2.364,2.116,2.133,5892758.35
2023-12-16,2.133,2.21,2.116,2.166,3985256.39
2023-12-17,2.165,2.174,2.062,2.082,4496647.67
2023-12-18,2.082,2.142,1.974,2.134,5912267.36
2023-12-19,2.135,2.16,2.017,2.051,3623834.39
2023-12-20,2.052,2.16,2.035,2.102,5056556.96
2023-12-21,2.102,2.265,2.076,2.156,9889612.97
2023-12-22,2.157,2.452,2.133,2.437,22985087.22
2023-12-23,2.437,2.467,2.29,2.367,8564790.26
2023-12-24,2.367,2.453,2.337,2.423,10466673.59
2023-12-25,2.424,2.709,2.421,2.553,20383805.91
2023-12-26,2.555,2.67,2.3,2.424,11948717.94
